"","borough","neighborhood","building_class_category","tax_class_at_present","building_class_at_present","zip_code","residential_units","commercial_units","total_units","land_sqft","gross_sqft","year_built","tax_class_at_tos","building_class_at_tos","sale_price","sale_date","avg_sale_price","sd_sale_price","amount","avg_residential_units","avg_commercial_units","avg_total_units","avg_land_sqft","avg_gross_sqft","avg_year_built","good_price","ratio_residential_units","ratio_commercial_units","ratio_total_units","ratio_land_sqft","ratio_gross_sqft","ratio_year_built","ratio_sale_price"
"7629","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,2500,828,1930,1,"A2",325000,"2017-05-02 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"1",1,0,1,0.489907897315305,0.636433512682552,0.987212276214834,0.629287100137763
"7630","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,1700,960,1973,1,"A5",336000,"2016-11-30 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"1",1,0,1,0.764044943820225,0.711111111111111,0.994957135653051,0.766161635124821
"7631","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10312,1,0,1,3400,1500,1970,1,"A1",675000,"2017-02-15 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.761307657859382,0.882872277810477,1.00664282064384,1.11711885400994
"7632","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2465,1224,1970,1,"A5",325000,"2016-09-23 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"1",1,0,1,1.10786516853933,0.906666666666667,0.993444276348966,0.74107896254633
"7633","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2380,1370,1970,1,"A5",475000,"2017-05-22 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.06966292134831,1.01481481481481,0.993444276348966,1.08311540679848
"7634","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2380,1370,1970,1,"A5",475000,"2017-05-22 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.06966292134831,1.01481481481481,0.993444276348966,1.08311540679848
"7635","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2380,1370,1970,1,"A5",419000,"2016-12-02 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.06966292134831,1.01481481481481,0.993444276348966,0.955421800944346
"7636","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2380,1370,1970,1,"A5",448000,"2017-05-04 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.06966292134831,1.01481481481481,0.993444276348966,1.0215488468331
"7637","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2448,1374,1975,1,"A5",425000,"2016-09-07 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.10022471910112,1.01777777777778,0.995965708522441,0.969103258714432
"7638","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2805,1374,1975,1,"A5",487500,"2017-07-28 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.26067415730337,1.01777777777778,0.995965708522441,1.1116184438195
"7639","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2380,1440,1975,1,"A5",455000,"2016-09-01 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.06966292134831,1.06666666666667,0.995965708522441,1.03751054756486
"7640","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2125,1683,1975,1,"A5",420000,"2017-03-21 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,0.955056179775281,1.24666666666667,0.995965708522441,0.957702043906027
"7641","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2210,1292,1980,1,"A5",465000,"2017-06-09 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,0.993258426966292,0.957037037037037,0.998487140695915,1.06031297718167
"7642","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2210,1292,1980,1,"A5",435000,"2017-01-09 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,0.993258426966292,0.957037037037037,0.998487140695915,0.991905688331242
"7643","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2380,1336,1980,1,"A5",458500,"2017-06-05 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.06966292134831,0.98962962962963,0.998487140695915,1.04549139793075
"7644","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2380,1336,1980,1,"A5",4e+05,"2017-02-24 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.06966292134831,0.98962962962963,0.998487140695915,0.912097184672407
"7645","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2380,1336,1980,1,"A5",370000,"2017-05-31 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.06966292134831,0.98962962962963,0.998487140695915,0.843689895821976
"7646","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2380,1336,1980,1,"A5",250000,"2017-02-07 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"1",1,0,1,1.06966292134831,0.98962962962963,0.998487140695915,0.570060740420254
"7647","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2000,1600,1987,1,"A5",480000,"2017-05-24 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,0.898876404494382,1.18518518518519,1.00201714573878,1.09451662160689
"7648","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,1920,1260,1986,1,"A5",422000,"2016-10-19 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,0.862921348314607,0.933333333333333,1.00151285930408,0.962262529829389
"7649","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,1500,1576,1988,1,"A5",415000,"2017-03-29 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,0.674157303370786,1.16740740740741,1.00252143217347,0.946300829097622
"7650","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,4500,1056,1965,1,"A2",525000,"2017-02-16 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,0.881834215167548,0.811683320522675,1.00511508951407,1.01654070022254
"7651","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,4500,1056,1965,1,"A2",345000,"2016-10-04 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,0.881834215167548,0.811683320522675,1.00511508951407,0.668012460146241
"7652","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,4100,528,1965,1,"A2",547000,"2017-03-30 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,0.8034489515971,0.405841660261337,1.00511508951407,1.05913859623187
"7653","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,6210,1152,1920,1,"A1",760000,"2017-01-05 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,1.39050604567846,0.678045909358446,0.981093510475217,1.25779308007045
"7654","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,4240,1687,1987,1,"A5",575000,"2017-08-08 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.90561797752809,1.24962962962963,1.00201714573878,1.31113970296658
"7655","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,5962,2560,2015,1,"A1",875695,"2017-04-11 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,1.33497536945813,1.50676868746321,1.02963719979561,1.44926725164776
"7656","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,6081,2560,2015,1,"A1",875695,"2017-03-06 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,1.36162113748321,1.50676868746321,1.02963719979561,1.44926725164776
"7657","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,2327,1440,1978,1,"A5",485000,"2016-12-14 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.04584269662921,1.06666666666667,0.997478567826525,1.10591783641529
"7658","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,2487,1477,1990,1,"A5",410000,"2016-09-26 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.11775280898876,1.09407407407407,1.00353000504286,0.934899614289217
"7659","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,1069,1135,1991,1,"A5",360000,"2016-11-03 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,0.480449438202247,0.840740740740741,1.00403429147756,0.820887466205166
"7660","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,2400,1690,1990,1,"A5",435000,"2017-04-12 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.07865168539326,1.25185185185185,1.00353000504286,0.991905688331242
"7661","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,2400,1690,1990,1,"A5",3e+05,"2016-09-15 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"1",1,0,1,1.07865168539326,1.25185185185185,1.00353000504286,0.684072888504305
"7662","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,7020,1112,1950,1,"A1",460000,"2017-07-10 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,1.57187639946261,0.654502648616833,0.996423096576392,0.761295811621591
"7663","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,3919,1240,1992,1,"A5",414000,"2017-05-25 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.76134831460674,0.918518518518519,1.00453857791225,0.944020586135941
"7664","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,856,1576,1990,1,"A5",392000,"2017-08-02 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,0.384719101123596,1.16740740740741,1.00353000504286,0.893855240978958
"7665","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,1514,1551,1992,1,"A5",455000,"2016-10-25 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,0.680449438202247,1.14888888888889,1.00453857791225,1.03751054756486
"7666","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,2304,1857,1992,1,"A5",475000,"2017-05-02 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.03550561797753,1.37555555555556,1.00453857791225,1.08311540679848
"7667","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,1360,1330,1988,1,"A5",410000,"2017-01-18 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,0.61123595505618,0.985185185185185,1.00252143217347,0.934899614289217
"7668","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,2500,1020,1965,1,"A1",545000,"2017-06-26 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.559785042543663,0.600353148911124,1.00408788962698,0.901970037682102
"7669","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,7490,2112,1970,1,"A2",790000,"2017-02-07 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,1.46776406035665,1.62336664104535,1.0076726342711,1.52965172033487
"7670","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,4000,960,1975,1,"A2",455000,"2016-11-29 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,0.783852635704488,0.737893927747886,1.01023017902813,0.881001940192868
"7671","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,2424,1604,1975,1,"A5",475000,"2016-12-21 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.08943820224719,1.18814814814815,0.995965708522441,1.08311540679848
"7672","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,1494,1330,1990,1,"A5",381000,"2016-12-19 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,0.671460674157303,0.985185185185185,1.00353000504286,0.868772568400467
"7673","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,2450,1280,1977,1,"A5",575000,"2017-04-07 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.10112359550562,0.948148148148148,0.996974281391831,1.31113970296658
"7674","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,1988,2281,1988,1,"A5",450000,"2017-01-25 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,0.893483146067416,1.68962962962963,1.00252143217347,1.02610933275646
"7675","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,2121,1092,1975,1,"A5",351000,"2017-03-29 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"1",1,0,1,0.953258426966292,0.808888888888889,0.995965708522441,0.800365279550037
"7676","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,2300,1232,1975,1,"A5",5e+05,"2017-01-17 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.03370786516854,0.912592592592593,0.995965708522441,1.14012148084051
"7677","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,2100,1232,1975,1,"A5",495000,"2017-07-27 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,0.943820224719101,0.912592592592593,0.995965708522441,1.1287202660321
"7678","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,2400,1320,1985,1,"A5",479000,"2016-12-01 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.07865168539326,0.977777777777778,1.00100857286939,1.09223637864521
"7679","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,2700,1100,1975,1,"A5",505000,"2017-07-12 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.21348314606742,0.814814814814815,0.995965708522441,1.15152269564891
"7680","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,4018,1092,1968,1,"A2",522500,"2017-01-17 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,0.787379972565158,0.839354342813221,1.00664961636829,1.01170003022148
"7681","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,4000,1925,1965,1,"A1",575000,"2017-07-31 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.895656068069861,1.13301942319011,1.00408788962698,0.951619764526989
"7682","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,5796,2184,1965,1,"A2",580000,"2016-12-23 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,1.1358024691358,1.67870868562644,1.00511508951407,1.12303544024585
"7683","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,4141,1720,1960,1,"A1",640000,"2017-03-24 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.927227944469324,1.01236021188935,1.00153295861012,1.05919417269091
"7684","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,2800,2080,1970,1,"A5",470000,"2016-11-30 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.25842696629213,1.54074074074074,0.993444276348966,1.07171419199008
"7685","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,2800,1880,1970,1,"A5",175000,"2017-01-28 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"1",1,0,1,1.25842696629213,1.39259259259259,0.993444276348966,0.399042518294178
"7686","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,4000,1848,1970,1,"A1",625000,"2017-01-13 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.895656068069861,1.08769864626251,1.00664282064384,1.03436930926847
"7687","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,4280,1600,1970,1,"A1",650000,"2017-01-03 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.958351992834751,0.941730429664508,1.00664282064384,1.0757440816392
"7688","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,1734,1200,1989,1,"A5",410000,"2016-09-06 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,0.779325842696629,0.888888888888889,1.00302571860817,0.934899614289217
"7689","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,1734,1200,1989,1,"A5",425000,"2016-11-09 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,0.779325842696629,0.888888888888889,1.00302571860817,0.969103258714432
"7690","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10312,1,0,1,4542,1872,1935,1,"A1",690000,"2017-05-22 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,1.01701746529333,1.10182460270747,0.988758303525805,1.14194371743239
"7691","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10312,1,0,1,5610,1092,1970,1,"A2",615000,"2016-12-19 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,1.09935332157554,0.839354342813221,1.0076726342711,1.19080482026069
"7692","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2875,1568,1992,1,"A5",545000,"2017-02-14 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.29213483146067,1.16148148148148,1.00453857791225,1.24273241411615
"7693","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,3807,1600,1975,1,"A1",585000,"2017-06-26 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.85244066278549,0.941730429664508,1.00919775166071,0.968169673475284
"7694","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,3840,1824,1970,1,"A1",515000,"2017-02-06 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.859829825347067,1.07357268981754,1.00664282064384,0.852320310837216
"7695","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,3840,1824,1970,1,"A1",558000,"2017-03-20 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.859829825347067,1.07357268981754,1.00664282064384,0.923484919314886
